time,Ohms,I,Tvti,Tsample,angle,Hdigit,Hanalog
4534.054333,0.00026,0.0001,109.121,132.846,0,0.2499,0.2553
4536.44047,-0.001455,0.0001,109.17,132.803,0,0.2499,0.2553
4538.756602,-0.000675,0.0001,109.217,132.764,0,0.2499,0.2553
4541.194742,-5.5e-05,0.0001,109.259,132.729,0,0.2499,0.2553
4543.553877,-0.000575,0.0001,109.304,132.684,0,0.2499,0.2553
4545.871009,-0.0015,0.0001,109.332,132.65,0,0.2499,0.2553
4548.256146,-0.000385,0.0001,109.393,132.618,0,0.2499,0.2553
4550.571278,-0.001225,0.0001,109.426,132.576,0,0.2499,0.2553
4552.887411,0.00011,0.0001,109.468,132.538,0,0.2499,0.2553
4555.203543,0.00118,0.0001,109.515,132.506,0,0.2499,0.2553
4557.59068,-0.0009,0.0001,109.549,132.459,0,0.2499,0.2553
4559.979816,-0.00026,0.0001,109.608,132.427,0,0.2499,0.2553
4562.364953,-0.00075,0.0001,109.651,132.388,0,0.2499,0.2553
4564.679085,-0.000595,0.0001,109.702,132.353,0,0.2499,0.2553
4567.018219,-0.00066,0.0001,109.763,132.303,0,0.2499,0.2553
4569.344352,0.00015,0.0001,109.798,132.275,0,0.2499,0.2553
4571.75949,-0.00025,0.0001,109.856,132.227,0,0.2499,0.2553
4574.137626,-0.00052,0.0001,109.9,132.199,0,0.2499,0.2553
4576.552764,-0.00069,0.0001,109.94,132.161,0,0.2499,0.2553
4578.907899,0.000645,0.0001,109.964,132.138,0,0.2499,0.2553
4581.293035,-0.001615,0.0001,110.042,132.084,0,0.2499,0.2553
4583.678172,-0.000355,0.0001,110.082,132.057,0,0.2499,0.2553
4586.065308,0.00076,0.0001,110.144,132.03,0,0.2499,0.2553
4588.379441,-0.00086,0.0001,110.211,131.992,0,0.2499,0.2553
4590.765577,-0.000125,0.0001,110.26,131.956,0,0.2499,0.2553
4593.150714,7e-05,0.0001,110.321,131.911,0,0.2499,0.2553
4595.53685,-0.00095,0.0001,110.368,131.873,0,0.2499,0.2553
4597.864983,-1e-05,0.0001,110.416,131.837,0,0.2499,0.2553
4600.204117,0.00112,0.0001,110.476,131.805,0,0.2499,0.2553
4602.519249,-0.000695,0.0001,110.518,131.77,0,0.2499,0.2553
4604.834382,0.000195,0.0001,110.568,131.746,0,0.2499,0.2553
4607.150514,0.0003,0.0001,110.615,131.719,0,0.2499,0.2553
4609.465647,0.001215,0.0001,110.675,131.676,0,0.2499,0.2553
4611.852783,-0.000265,0.0001,110.726,131.658,0,0.2499,0.2553
4614.168916,-4e-05,0.0001,110.766,131.608,0,0.2499,0.2553
4616.485048,-0.000355,0.0001,110.836,131.575,0,0.2499,0.2553
4618.870185,0.001115,0.0001,110.893,131.545,0,0.2499,0.2553
4621.255321,-0.000135,0.0001,110.922,131.512,0,0.2499,0.2553
4623.591455,0.000745,0.0001,110.991,131.469,0,0.2499,0.2553
4625.978591,0.000385,0.0001,111.043,131.449,0,0.2499,0.2553
4628.316725,-0.00124,0.0001,111.119,131.416,0,0.2499,0.2553
4630.703861,0.000165,0.0001,111.154,131.385,0,0.2499,0.2553
4633.021994,0.000285,0.0001,111.193,131.353,0,0.2499,0.2553
4635.360128,0.000665,0.0001,111.242,131.32,0,0.2499,0.2553
4637.746264,7e-05,0.0001,111.282,131.29,0,0.2499,0.2553
4640.133401,0.00047,0.0001,111.357,131.257,0,0.2499,0.2553
4642.460534,-0.00088,0.0001,111.408,131.234,0,0.2499,0.2553
4644.777666,-0.000785,0.0001,111.453,131.194,0,0.2499,0.2553
4647.202805,-0.000715,0.0001,111.506,131.166,0,0.2499,0.2553
4649.55794,0.0005,0.0001,111.556,131.143,0,0.2499,0.2553
4651.874072,2e-05,0.0001,111.62,131.109,0,0.2499,0.2553
4654.28921,0.00018,0.0001,111.646,131.088,0,0.2499,0.2553
4656.643345,-0.00045,0.0001,111.706,131.054,0,0.2499,0.2553
4659.029482,-7.5e-05,0.0001,111.757,131.023,0,0.2499,0.2553
4661.414618,-0.00067,0.0001,111.798,130.998,0,0.2499,0.2553
4663.798754,-0.000345,0.0001,111.843,130.961,0,0.2499,0.2553
4666.115887,0.00114,0.0001,111.897,130.941,0,0.2499,0.2553
4668.433019,-0.00105,0.0001,111.958,130.906,0,0.2499,0.2553
4670.770153,-0.00054,0.0001,111.997,130.874,0,0.2499,0.2553
4673.089286,0.000415,0.0001,112.052,130.85,0,0.2499,0.2553
4675.578428,-0.000225,0.0001,112.091,130.833,0,0.2499,0.2553
4677.938563,0.000495,0.0001,112.142,130.802,0,0.2499,0.2553
4680.267696,-0.00102,0.0001,112.195,130.767,0,0.2499,0.2553
4682.683835,-2.5e-05,0.0001,112.237,130.744,0,0.2499,0.2553
4685.039969,0.00033,0.0001,112.292,130.721,0,0.2499,0.2553
4687.368102,-0.00091,0.0001,112.337,130.676,0,0.2499,0.2553
4689.786241,-0.00072,0.0001,112.387,130.666,0,0.2499,0.2553
4692.144376,0.000185,0.0001,112.436,130.644,0,0.2499,0.2553
4694.464508,6.5e-05,0.0001,112.489,130.612,0,0.2499,0.2553
4696.781641,0.000685,0.0001,112.536,130.593,0,0.2499,0.2553
4699.102774,-0.00091,0.0001,112.583,130.571,0,0.2499,0.2553
4701.428907,-0.00093,0.0001,112.614,130.54,0,0.2499,0.2553
4703.75304,0.000595,0.0001,112.669,130.515,0,0.2499,0.2553
4706.141176,-0.00179,0.0001,112.72,130.486,0,0.2499,0.2553
4708.469309,0.000515,0.0001,112.782,130.464,0,0.2499,0.2553
4710.856446,-0.000385,0.0001,112.824,130.443,0,0.2499,0.2553
4713.177579,-0.00048,0.0001,112.858,130.414,0,0.2499,0.2553
4715.501712,0.000635,0.0001,112.927,130.393,0,0.2499,0.2553
4717.819844,0.00062,0.0001,112.962,130.383,0,0.2499,0.2553
4720.162978,-0.00071,0.0001,113,130.35,0,0.2499,0.2553
4722.480111,0.000735,0.0001,113.054,130.325,0,0.2499,0.2553
4724.796243,0.00066,0.0001,113.094,130.307,0,0.2499,0.2553
4727.116376,-5e-05,0.0001,113.144,130.279,0,0.2499,0.2553
4729.436509,-0.000385,0.0001,113.172,130.266,0,0.2499,0.2553
4731.876648,0.000285,0.0001,113.237,130.24,0,0.2499,0.2553
4734.237783,-0.00019,0.0001,113.278,130.221,0,0.2499,0.2553
4736.574917,-0.00013,0.0001,113.317,130.199,0,0.2499,0.2553
4738.993055,-0.000295,0.0001,113.368,130.168,0,0.2499,0.2553
4741.35819,-0.000855,0.0001,113.415,130.152,0,0.2499,0.2553
4743.678323,0.0002,0.0001,113.458,130.131,0,0.2499,0.2553
4746.06546,-0.000355,0.0001,113.501,130.106,0,0.2499,0.2553
4748.382592,-0.0012,0.0001,113.539,130.094,0,0.2499,0.2553
4750.702725,0.000625,0.0001,113.593,130.075,0,0.2499,0.2553
4753.020858,-0.000325,0.0001,113.644,130.056,0,0.2499,0.2553
4755.34299,-0.000765,0.0001,113.686,130.032,0,0.2499,0.2553
4757.662123,-0.00025,0.0001,113.736,130.01,0,0.2499,0.2553
4760.04926,0.0004,0.0001,113.785,129.99,0,0.2499,0.2553
4762.377393,-0.000105,0.0001,113.823,129.97,0,0.2499,0.2553
4764.762529,0.00025,0.0001,113.852,129.948,0,0.2499,0.2553
4767.082662,-0.000375,0.0001,113.912,129.935,0,0.2499,0.2553
4769.403795,-0.00038,0.0001,113.97,129.912,0,0.2499,0.2553
4771.732928,0.000195,0.0001,113.995,129.902,0,0.2499,0.2553
4774.055061,-0.000595,0.0001,114.024,129.875,0,0.2499,0.2553
4776.372193,0.000185,0.0001,114.081,129.863,0,0.2499,0.2553
4778.692326,-0.000955,0.0001,114.126,129.847,0,0.2499,0.2553
4781.022459,-0.000345,0.0001,114.169,129.828,0,0.2499,0.2553
4783.359593,0.00036,0.0001,114.213,129.806,0,0.2499,0.2553
4785.678725,-0.00086,0.0001,114.277,129.787,0,0.2499,0.2553
4787.996858,0.00037,0.0001,114.308,129.776,0,0.2499,0.2553
4790.315991,0.000525,0.0001,114.34,129.755,0,0.2499,0.2553
4792.733129,0.000765,0.0001,114.384,129.743,0,0.2499,0.2553
4795.099264,-0.000645,0.0001,114.425,129.725,0,0.2499,0.2553
4797.418397,-0.000245,0.0001,114.471,129.714,0,0.2499,0.2553
4799.848536,-0.00254,0.0001,114.527,129.697,0,0.2499,0.2553
4802.203671,-0.001605,0.0001,114.561,129.671,0,0.2499,0.2553
4804.591807,0.000615,0.0001,114.605,129.662,0,0.2499,0.2553
4806.91194,5e-06,0.0001,114.634,129.653,0,0.2499,0.2553
4809.303077,-0.00023,0.0001,114.674,129.635,0,0.2499,0.2553
4811.622209,0.000175,0.0001,114.725,129.627,0,0.2499,0.2553
4814.045348,-0.00026,0.0001,114.763,129.612,0,0.2499,0.2553
4816.403483,0.000735,0.0001,114.8,129.587,0,0.2499,0.2553
4818.725616,-0.000225,0.0001,114.846,129.576,0,0.2499,0.2553
4821.145754,-0.001115,0.0001,114.916,129.569,0,0.2499,0.2553
4823.502889,0.00069,0.0001,114.927,129.55,0,0.2499,0.2553
4825.826022,-0.000785,0.0001,114.991,129.534,0,0.2499,0.2553
4828.24716,-6.5e-05,0.0001,115.018,129.524,0,0.2499,0.2553
4830.618296,-0.00068,0.0001,115.056,129.5,0,0.2499,0.2553
4833.008433,-0.000195,0.0001,115.11,129.491,0,0.2499,0.2553
4835.340566,-0.00014,0.0001,115.16,129.471,0,0.2499,0.2553
4837.732703,-0.000895,0.0001,115.197,129.474,0,0.2499,0.2553
4840.051835,0.00036,0.0001,115.274,129.452,0,0.2499,0.2553
4842.393969,-0.00121,0.0001,115.291,129.439,0,0.2499,0.2553
4844.713102,-0.000185,0.0001,115.323,129.437,0,0.2499,0.2553
4847.048236,-0.00104,0.0001,115.359,129.431,0,0.2499,0.2553
4849.366368,-0.000155,0.0001,115.402,129.403,0,0.2499,0.2553
4851.687501,0.000785,0.0001,115.435,129.392,0,0.2499,0.2553
4854.019634,2.5e-05,0.0001,115.476,129.382,0,0.2499,0.2553
4856.340767,0.000505,0.0001,115.528,129.38,0,0.2499,0.2553
4858.6629,-0.00054,0.0001,115.59,129.36,0,0.2499,0.2553
4860.983033,0.000505,0.0001,115.614,129.351,0,0.2499,0.2553
4863.304165,0.00053,0.0001,115.639,129.341,0,0.2499,0.2553
4865.615298,0.00058,0.0001,115.694,129.332,0,0.2499,0.2553
4867.93743,-0.000375,0.0001,115.729,129.325,0,0.2499,0.2553
4870.258563,-0.000325,0.0001,115.784,129.309,0,0.2499,0.2553
4872.662701,-0.001165,0.0001,115.832,129.296,0,0.2499,0.2553
4875.011835,0.0009,0.0001,115.863,129.29,0,0.2499,0.2553
4877.432974,-0.00079,0.0001,115.908,129.286,0,0.2499,0.2553
4879.794109,0.00013,0.0001,115.934,129.272,0,0.2499,0.2553
4882.107241,0.00038,0.0001,115.992,129.262,0,0.2499,0.2553
4884.529379,0.00042,0.0001,116.029,129.257,0,0.2499,0.2553
4886.889514,-0.00053,0.0001,116.078,129.243,0,0.2499,0.2553
4889.274651,-0.000585,0.0001,116.104,129.242,0,0.2499,0.2553
4891.664788,0.000135,0.0001,116.16,129.227,0,0.2499,0.2553
4893.989921,-0.00045,0.0001,116.181,129.21,0,0.2499,0.2553
4896.407059,0.00091,0.0001,116.228,129.21,0,0.2499,0.2553
4898.768194,-5e-06,0.0001,116.292,129.203,0,0.2499,0.2553
4901.15633,-0.000275,0.0001,116.336,129.191,0,0.2499,0.2553
4903.478463,0.000225,0.0001,116.351,129.184,0,0.2499,0.2553
4905.797596,-0.00028,0.0001,116.396,129.18,0,0.2499,0.2553
4908.182732,-0.00055,0.0001,116.429,129.171,0,0.2499,0.2553
4910.570869,-0.000275,0.0001,116.461,129.164,0,0.2499,0.2553
4912.891002,-0.000415,0.0001,116.521,129.151,0,0.2499,0.2553
4915.283138,-0.000115,0.0001,116.57,129.147,0,0.2499,0.2553
4917.672275,-0.0005,0.0001,116.607,129.143,0,0.2499,0.2553
4919.990408,0.000245,0.0001,116.641,129.132,0,0.2499,0.2553
4922.30354,-0.000435,0.0001,116.682,129.123,0,0.2499,0.2553
4924.635673,0.00094,0.0001,116.725,129.119,0,0.2499,0.2553
4926.969807,-0.00104,0.0001,116.778,129.114,0,0.2499,0.2553
4929.286939,0.000365,0.0001,116.795,129.111,0,0.2499,0.2553
4931.619073,0.000225,0.0001,116.837,129.113,0,0.2499,0.2553
4933.960207,0.00049,0.0001,116.894,129.102,0,0.2499,0.2553
4936.275339,-2e-05,0.0001,116.923,129.09,0,0.2499,0.2553
4938.597472,0.000615,0.0001,116.984,129.092,0,0.2499,0.2553
4940.916605,-0.00126,0.0001,116.999,129.08,0,0.2499,0.2553
4943.301741,-0.000965,0.0001,117.045,129.079,0,0.2499,0.2553
4945.616873,-0.000415,0.0001,117.083,129.074,0,0.2499,0.2553
4947.932006,-0.00064,0.0001,117.126,129.065,0,0.2499,0.2553
4950.246138,0.0005,0.0001,117.156,129.071,0,0.2499,0.2553
4952.569271,0.000345,0.0001,117.196,129.062,0,0.2499,0.2553
4955.007411,-0.00109,0.0001,117.251,129.05,0,0.2499,0.2553
4957.390547,0.000315,0.0001,117.298,129.039,0,0.2499,0.2553
4959.698679,-4e-05,0.0001,117.332,129.04,0,0.2499,0.2553
4962.135818,0.000815,0.0001,117.377,129.041,0,0.2499,0.2553
4964.477952,0.000435,0.0001,117.408,129.038,0,0.2499,0.2553
4966.786084,0.000125,0.0001,117.456,129.035,0,0.2499,0.2553
4969.094216,-0.0004,0.0001,117.513,129.027,0,0.2499,0.2553
4971.484353,0.00023,0.0001,117.523,129.022,0,0.2499,0.2553
4973.809486,-0.00061,0.0001,117.578,129.024,0,0.2499,0.2553
4976.125618,-0.00025,0.0001,117.614,129.024,0,0.2499,0.2553
4978.517755,0.000405,0.0001,117.649,129.011,0,0.2499,0.2553
4980.825887,-0.0006,0.0001,117.7,129.013,0,0.2499,0.2552
4983.135019,0.000545,0.0001,117.741,129.014,0,0.2499,0.2552
4985.449152,-0.000415,0.0001,117.776,129.01,0,0.2499,0.2553
4987.791286,0.00136,0.0001,117.793,129.009,0,0.2499,0.2553
4990.105418,-0.00097,0.0001,117.859,128.998,0,0.2499,0.2552
4992.41955,0.001075,0.0001,117.905,128.998,0,0.2499,0.2552
4994.805687,-0.00085,0.0001,117.946,128.995,0,0.2499,0.2553
4997.190823,-0.00055,0.0001,117.954,128.992,0,0.2499,0.2552
4999.568959,0.000665,0.0001,118.014,128.998,0,0.2499,0.2552
5001.944095,-8e-05,0.0001,118.053,128.992,0,0.2499,0.2553
5004.276229,-5e-06,0.0001,118.088,128.993,0,0.2499,0.2552
5006.663365,0.001,0.0001,118.139,128.995,0,0.2499,0.2552
5008.978498,0.000395,0.0001,118.182,128.993,0,0.2499,0.2552
5011.29063,0.000115,0.0001,118.21,128.979,0,0.2499,0.2552
5013.664766,-0.00021,0.0001,118.238,128.983,0,0.2499,0.2552
5016.048902,0.00024,0.0001,118.284,128.986,0,0.2499,0.2552
5018.365034,0.00033,0.0001,118.346,128.983,0,0.2499,0.2552
5020.673166,-2e-05,0.0001,118.371,128.97,0,0.2499,0.2552
5023.060303,-0.001575,0.0001,118.414,128.977,0,0.2499,0.2552
5025.441439,0.00019,0.0001,118.457,128.983,0,0.2499,0.2552
5027.816575,0.0002,0.0001,118.481,128.979,0,0.2499,0.2552
5030.124707,-0.000165,0.0001,118.518,128.985,0,0.2499,0.2552
5032.44384,-0.000315,0.0001,118.573,128.985,0,0.2499,0.2552
5034.759972,0.00101,0.0001,118.616,128.985,0,0.2499,0.2552
5037.084105,0.001315,0.0001,118.647,128.988,0,0.2499,0.2552
5039.462241,0.000595,0.0001,118.706,128.981,0,0.2499,0.2552
5041.845377,0.00199,0.0001,118.721,128.976,0,0.2499,0.2552
5044.16051,-0.000775,0.0001,118.772,128.984,0,0.2499,0.2552
5046.471642,-0.000875,0.0001,118.804,128.99,0,0.2499,0.2552
5048.780774,-0.00079,0.0001,118.836,128.983,0,0.2499,0.2552
5051.105907,-0.00027,0.0001,118.887,128.981,0,0.2499,0.2552
5053.414039,-9.5e-05,0.0001,118.916,128.988,0,0.2499,0.2552
5055.721171,-0.0007,0.0001,118.98,128.991,0,0.2499,0.2552
5058.028303,-5e-05,0.0001,118.995,128.984,0,0.2499,0.2552
5060.509445,-0.000665,0.0001,119.033,128.989,0,0.2499,0.2552
5062.856579,-0.000425,0.0001,119.105,128.993,0,0.2499,0.2552
5065.232715,-5.5e-05,0.0001,119.132,128.993,0,0.2499,0.2552
5067.544847,-0.000865,0.0001,119.174,128.997,0,0.2499,0.2552
5069.874981,0.00017,0.0001,119.209,128.986,0,0.2499,0.2552
5072.253117,-0.00116,0.0001,119.253,128.996,0,0.2499,0.2552
5074.561249,0.00011,0.0001,119.264,128.997,0,0.2499,0.2552
5076.940385,-0.0003,0.0001,119.336,129.006,0,0.2499,0.2552
5079.240516,0.00126,0.0001,119.377,129,0,0.2499,0.2552
5081.616652,-0.001135,0.0001,119.403,129.006,0,0.2499,0.2552
5083.926784,0.00013,0.0001,119.43,129.011,0,0.2499,0.2552
5086.243917,0.0002,0.0001,119.481,129.01,0,0.2499,0.2552
5088.552049,-0.000465,0.0001,119.516,129.021,0,0.2499,0.2552
5090.926185,0.00127,0.0001,119.56,129.018,0,0.2499,0.2552
5093.240317,-0.00016,0.0001,119.578,129.02,0,0.2499,0.2552
5095.552449,0.000415,0.0001,119.652,129.023,0,0.2499,0.2552
5097.860581,-0.000145,0.0001,119.679,129.029,0,0.2499,0.2552
5100.168713,-0.00054,0.0001,119.713,129.032,0,0.2499,0.2552
5102.474845,-0.000285,0.0001,119.743,129.036,0,0.2499,0.2552
5104.790978,0.00054,0.0001,119.792,129.038,0,0.2499,0.2552
5107.09811,0.00104,0.0001,119.847,129.046,0,0.2499,0.2552
5109.476246,-0.000825,0.0001,119.888,129.041,0,0.2499,0.2552
5111.788378,0.00045,0.0001,119.924,129.055,0,0.2499,0.2552
5114.09551,0.000365,0.0001,119.953,129.054,0,0.2499,0.2552
5116.403642,0.00034,0.0001,119.989,129.051,0,0.2499,0.2552
5118.710774,0.00093,0.0001,120.033,129.058,0,0.2499,0.2552
5121.08791,-0.00121,0.0001,120.048,129.06,0,0.2499,0.2552
5123.462046,-0.000355,0.0001,120.133,129.069,0,0.2499,0.2552
5125.768177,-0.000245,0.0001,120.16,129.078,0,0.2499,0.2552
5128.144313,-0.00021,0.0001,120.2,129.078,0,0.2499,0.2552
5130.452445,-0.00022,0.0001,120.241,129.086,0,0.2499,0.2552
5132.760577,0.000865,0.0001,120.282,129.088,0,0.2499,0.2552
5135.068709,0.000165,0.0001,120.339,129.089,0,0.2499,0.2552
5137.381842,-0.000355,0.0001,120.335,129.095,0,0.2499,0.2552
5139.787979,-0.000905,0.0001,120.42,129.097,0,0.2499,0.2552
5142.139114,0.00028,0.0001,120.441,129.113,0,0.2499,0.2552
5144.447246,-0.00067,0.0001,120.479,129.103,0,0.2499,0.2552
5146.755378,-0.00105,0.0001,120.524,129.115,0,0.2499,0.2552
5149.06351,0.00076,0.0001,120.571,129.122,0,0.2499,0.2552
5151.369642,-0.00012,0.0001,120.589,129.131,0,0.2499,0.2552
5153.743778,-0.00051,0.0001,120.659,129.132,0,0.2499,0.2552
5156.05091,-3.5e-05,0.0001,120.688,129.141,0,0.2499,0.2552
5158.429046,-0.0005,0.0001,120.73,129.148,0,0.2499,0.2552
5160.736178,-2e-05,0.0001,120.77,129.152,0,0.2499,0.2552
5163.042309,0.00036,0.0001,120.821,129.154,0,0.2499,0.2552
5165.351442,-1e-05,0.0001,120.868,129.168,0,0.2499,0.2552
5167.680575,-0.000285,0.0001,120.887,129.176,0,0.2499,0.2552
5169.988707,-0.00053,0.0001,120.936,129.179,0,0.2499,0.2552
5172.31684,0.00048,0.0001,120.995,129.185,0,0.2499,0.2552
5174.693976,-0.00058,0.0001,121.007,129.191,0,0.2499,0.2552
5177.001108,-5.5e-05,0.0001,121.057,129.198,0,0.2499,0.2552
5179.377244,2e-05,0.0001,121.102,129.21,0,0.2499,0.2552
5181.75438,0.00056,0.0001,121.127,129.212,0,0.2499,0.2552
5184.129516,-0.001275,0.0001,121.174,129.223,0,0.2499,0.2552
5186.506652,0.001195,0.0001,121.221,129.228,0,0.2499,0.2552
5188.885788,3.5e-05,0.0001,121.242,129.225,0,0.2499,0.2552
5191.297926,-0.000775,0.0001,121.294,129.242,0,0.2499,0.2552
5193.666061,-0.000395,0.0001,121.349,129.239,0,0.2499,0.2552
5196.041197,-0.000125,0.0001,121.38,129.25,0,0.2499,0.2552
5198.351329,-0.000295,0.0001,121.411,129.258,0,0.2499,0.2552
5200.657461,-0.00026,0.0001,121.44,129.267,0,0.2499,0.2552
5203.033597,0.00043,0.0001,121.479,129.278,0,0.2499,0.2552
5205.511739,-0.000445,0.0001,121.538,129.285,0,0.2499,0.2552
5207.863873,0.000925,0.0001,121.586,129.296,0,0.2499,0.2552
5210.240009,-0.000905,0.0001,121.598,129.294,0,0.2499,0.2552
5212.549141,-0.00072,0.0001,121.649,129.312,0,0.2499,0.2552
5214.925277,0.001185,0.0001,121.694,129.319,0,0.2499,0.2552
5217.235409,0.0009,0.0001,121.745,129.334,0,0.2499,0.2552
5219.541541,0.00025,0.0001,121.756,129.329,0,0.2499,0.2552
5221.849673,0.0007,0.0001,121.792,129.339,0,0.2499,0.2552
5224.157805,0.000945,0.0001,121.852,129.342,0,0.2499,0.2552
5226.532941,-0.00013,0.0001,121.881,129.363,0,0.2499,0.2552
5228.847073,0.00135,0.0001,121.934,129.367,0,0.2499,0.2552
5231.223209,1.5e-05,0.0001,121.956,129.374,0,0.2499,0.2552
5233.596345,-0.000165,0.0001,122.028,129.385,0,0.2499,0.2552
5236.009483,-0.001135,0.0001,122.046,129.387,0,0.2499,0.2552
5238.356617,0.001225,0.0001,122.092,129.403,0,0.2499,0.2552
5240.731753,-0.00047,0.0001,122.13,129.408,0,0.2499,0.2552
5243.109889,-0.000325,0.0001,122.171,129.418,0,0.2499,0.2552
5245.485025,-0.000375,0.0001,122.205,129.434,0,0.2499,0.2552
5247.862161,-5.29395592034e-19,0.0001,122.265,129.446,0,0.2499,0.2552
5250.169293,-0.00064,0.0001,122.273,129.451,0,0.2499,0.2552
5252.476425,-0.00107,0.0001,122.317,129.455,0,0.2499,0.2552
5254.853561,0.00135,0.0001,122.364,129.474,0,0.2499,0.2552
5257.160693,0.00036,0.0001,122.402,129.479,0,0.2499,0.2552
5259.534829,7.5e-05,0.0001,122.439,129.493,0,0.2499,0.2552
5261.915965,-0.000365,0.0001,122.475,129.505,0,0.2499,0.2552
5264.293101,0.00063,0.0001,122.524,129.512,0,0.2499,0.2552
5266.668237,0.000405,0.0001,122.567,129.519,0,0.2499,0.2552
5269.044372,-0.00128,0.0001,122.593,129.523,0,0.2499,0.2552
5271.351504,-0.000735,0.0001,122.63,129.539,0,0.2499,0.2552
5273.660636,0.00014,0.0001,122.669,129.547,0,0.2499,0.2552
5275.99077,-1.5e-05,0.0001,122.715,129.561,0,0.2499,0.2552
5278.297902,-0.00046,0.0001,122.748,129.568,0,0.2499,0.2552
5280.675038,-0.001025,0.0001,122.799,129.587,0,0.2499,0.2552
5282.98417,6.5e-05,0.0001,122.823,129.583,0,0.2499,0.2552
5285.291302,-0.000745,0.0001,122.861,129.601,0,0.2499,0.2552
5287.667438,0.001045,0.0001,122.909,129.612,0,0.2499,0.2552
5290.144579,-0.00082,0.0001,122.95,129.619,0,0.2499,0.2552
5292.491714,0.00013,0.0001,123.013,129.644,0,0.2499,0.2552
5294.804846,-0.00088,0.0001,123.036,129.644,0,0.2499,0.2552
5297.111978,-3e-05,0.0001,123.074,129.653,0,0.2499,0.2552
5299.490114,0.00059,0.0001,123.102,129.67,0,0.2499,0.2552
5301.830248,-0.001305,0.0001,123.135,129.681,0,0.2499,0.2552
5304.182382,0.00046,0.0001,123.202,129.695,0,0.2499,0.2552
5306.557518,0.00087,0.0001,123.212,129.698,0,0.2499,0.2552
5308.86565,-0.00023,0.0001,123.254,129.707,0,0.2499,0.2552
5311.242786,0.000225,0.0001,123.327,129.728,0,0.2499,0.2552
5313.615922,0.001065,0.0001,123.328,129.736,0,0.2499,0.2552
5315.990058,-0.00052,0.0001,123.369,129.748,0,0.2499,0.2552
5318.29819,-0.00046,0.0001,123.402,129.762,0,0.2499,0.2552
5320.675326,0.00132,0.0001,123.442,129.774,0,0.2499,0.2552
5323.089464,0.00023,0.0001,123.508,129.784,0,0.2499,0.2552
5325.439598,7e-05,0.0001,123.533,129.787,0,0.2499,0.2552
5327.74573,0.001215,0.0001,123.567,129.805,0,0.2499,0.2552
5330.066863,-0.000345,0.0001,123.601,129.821,0,0.2499,0.2552
5332.374995,-0.00113,0.0001,123.658,129.834,0,0.2499,0.2552
5334.683127,-0.000465,0.0001,123.676,129.839,0,0.2499,0.2552
5336.991259,0.00035,0.0001,123.727,129.857,0,0.2499,0.2552
5339.4684,-0.000345,0.0001,123.768,129.873,0,0.2499,0.2552
5341.817535,-0.001105,0.0001,123.774,129.88,0,0.2499,0.2552
5344.125667,0.000325,0.0001,123.863,129.896,0,0.2499,0.2552
5346.432799,6.5e-05,0.0001,123.892,129.907,0,0.2499,0.2552
5348.808935,-0.00057,0.0001,123.919,129.915,0,0.2499,0.2552
5351.185071,-0.00105,0.0001,123.955,129.922,0,0.2499,0.2551
5353.592208,0.00121,0.0001,123.991,129.94,0,0.2499,0.2552
5355.942343,-8e-05,0.0001,124.047,129.957,0,0.2499,0.2552
